date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2025-03-21,saint vincent and the grenadines,jamaica,draw,1,1,gold cup qualification,kingstown,saint vincent and the grenadines,False
2025-03-21,suriname,martinique,home_win,1,0,gold cup qualification,paramaribo,suriname,False
2025-03-21,guadeloupe,nicaragua,home_win,1,0,gold cup qualification,le gosier,guadeloupe,False
2025-03-21,cuba,trinidad and tobago,away_win,1,2,gold cup qualification,santiago,cuba,False
2025-03-21,northern ireland,switzerland,draw,1,1,friendly,belfast,northern ireland,False
2025-03-21,puerto rico,dominican republic,draw,2,2,friendly,bayamón,puerto rico,False
2025-03-21,singapore,nepal,away_win,0,1,friendly,kallang,singapore,False
2025-03-21,thailand,afghanistan,home_win,2,0,friendly,bangkok,thailand,False
2025-03-21,ecuador,venezuela,home_win,2,1,fifa world cup qualification,quito,ecuador,False
2025-03-21,uruguay,argentina,away_win,0,1,fifa world cup qualification,montevideo,uruguay,False
2025-03-21,new caledonia,tahiti,home_win,3,0,fifa world cup qualification,wellington,new zealand,True
2025-03-21,new zealand,fiji,home_win,7,0,fifa world cup qualification,wellington,new zealand,False
2025-03-21,burkina faso,djibouti,home_win,4,1,fifa world cup qualification,el jadida,morocco,True
2025-03-21,ethiopia,egypt,away_win,0,2,fifa world cup qualification,casablanca,morocco,True
2025-03-21,dr congo,south sudan,home_win,1,0,fifa world cup qualification,kinshasa,dr congo,False
2025-03-21,rwanda,nigeria,away_win,0,2,fifa world cup qualification,kigali,rwanda,False
2025-03-21,south africa,lesotho,home_win,2,0,fifa world cup qualification,polokwane,south africa,False
2025-03-21,morocco,niger,home_win,2,1,fifa world cup qualification,oujda,morocco,False
2025-03-21,burundi,ivory coast,away_win,0,1,fifa world cup qualification,meknes,morocco,True
2025-03-21,botswana,algeria,away_win,1,3,fifa world cup qualification,francistown,botswana,False
2025-03-21,guinea,somalia,draw,0,0,fifa world cup qualification,ebimpé,ivory coast,True
2025-03-21,equatorial guinea,são tomé and príncipe,home_win,2,0,fifa world cup qualification,malabo,equatorial guinea,False
2025-03-21,ghana,chad,home_win,5,0,fifa world cup qualification,accra,ghana,False
2025-03-21,malta,finland,away_win,0,1,fifa world cup qualification,ta' qali,malta,False
2025-03-21,poland,lithuania,home_win,1,0,fifa world cup qualification,warsaw,poland,False
2025-03-21,cyprus,san marino,home_win,2,0,fifa world cup qualification,larnaca,cyprus,False
2025-03-21,romania,bosnia and herzegovina,away_win,0,1,fifa world cup qualification,bucharest,romania,False
2025-03-21,england,albania,home_win,2,0,fifa world cup qualification,london,england,False
2025-03-21,andorra,latvia,away_win,0,1,fifa world cup qualification,andorra la vella,andorra,False
2025-03-22,azerbaijan,haiti,away_win,0,3,friendly,sumqayit,azerbaijan,False
2025-03-22,luxembourg,sweden,home_win,1,0,friendly,luxembourg,luxembourg,False
2025-03-22,togo,mauritania,draw,2,2,fifa world cup qualification,lomé,togo,False
2025-03-22,sudan,senegal,draw,0,0,fifa world cup qualification,benghazi,libya,True
2025-03-22,moldova,norway,away_win,0,5,fifa world cup qualification,chișinău,moldova,False
2025-03-22,israel,estonia,home_win,2,1,fifa world cup qualification,debrecen,hungary,True
2025-03-22,liechtenstein,north macedonia,away_win,0,3,fifa world cup qualification,vaduz,liechtenstein,False
2025-03-22,wales,kazakhstan,home_win,3,1,fifa world cup qualification,cardiff,wales,False
2025-03-22,montenegro,gibraltar,home_win,3,1,fifa world cup qualification,nikšić,montenegro,False
2025-03-22,czech republic,faroe islands,home_win,2,1,fifa world cup qualification,hradec králové,czech republic,False
2025-03-23,united states,canada,away_win,1,2,concacaf nations league,inglewood,united states,False
2025-03-23,panama,mexico,away_win,1,2,concacaf nations league,inglewood,united states,True
2025-03-23,france,croatia,home_win,2,0,uefa nations league,paris,france,False
2025-03-23,germany,italy,draw,3,3,uefa nations league,dortmund,germany,False
2025-03-23,portugal,denmark,home_win,5,2,uefa nations league,lisbon,portugal,False
2025-03-23,spain,netherlands,draw,3,3,uefa nations league,valencia,spain,False
2025-03-23,belgium,ukraine,home_win,3,0,uefa nations league,genk,belgium,False
2025-03-23,hungary,turkey,away_win,0,3,uefa nations league,budapest,hungary,False
2025-03-23,scotland,greece,away_win,0,3,uefa nations league,glasgow,scotland,False
2025-03-23,serbia,austria,home_win,2,0,uefa nations league,belgrade,serbia,False
2025-03-23,georgia,armenia,home_win,6,1,uefa nations league,tbilisi,georgia,False
2025-03-23,iceland,kosovo,away_win,1,3,uefa nations league,murcia,spain,True
2025-03-23,republic of ireland,bulgaria,home_win,2,1,uefa nations league,dublin,republic of ireland,False
2025-03-23,slovenia,slovakia,home_win,1,0,uefa nations league,ljubljana,slovenia,False
2025-03-23,eswatini,mauritius,draw,3,3,fifa world cup qualification,mbombela,south africa,True
2025-03-23,kenya,gabon,away_win,1,2,fifa world cup qualification,nairobi,kenya,False
2025-03-24,new zealand,new caledonia,home_win,3,0,fifa world cup qualification,auckland,new zealand,False
2025-03-24,guinea-bissau,burkina faso,away_win,1,2,fifa world cup qualification,bissau,guinea-bissau,False
2025-03-24,ethiopia,djibouti,home_win,6,1,fifa world cup qualification,el jadida,morocco,True
2025-03-24,ivory coast,gambia,home_win,1,0,fifa world cup qualification,abidjan,ivory coast,False
2025-03-24,namibia,equatorial guinea,draw,1,1,fifa world cup qualification,johannesburg,south africa,True
2025-03-24,liberia,são tomé and príncipe,home_win,2,1,fifa world cup qualification,monrovia,liberia,False
2025-03-24,tunisia,malawi,home_win,2,0,fifa world cup qualification,radès,tunisia,False
2025-03-24,central african republic,mali,draw,0,0,fifa world cup qualification,casablanca,morocco,True
2025-03-24,madagascar,ghana,away_win,0,3,fifa world cup qualification,al hoceima,morocco,True
2025-03-24,lithuania,finland,draw,2,2,fifa world cup qualification,kaunas,lithuania,False
2025-03-24,poland,malta,home_win,2,0,fifa world cup qualification,warsaw,poland,False
2025-03-24,bosnia and herzegovina,cyprus,home_win,2,1,fifa world cup qualification,zenica,bosnia and herzegovina,False
2025-03-24,san marino,romania,away_win,1,5,fifa world cup qualification,serravalle,san marino,False
2025-03-24,england,latvia,home_win,3,0,fifa world cup qualification,london,england,False
2025-03-24,albania,andorra,home_win,3,0,fifa world cup qualification,tirana,albania,False
2025-03-25,tajikistan,timor-leste,home_win,1,0,afc asian cup qualification,dushanbe,tajikistan,False
2025-03-25,philippines,maldives,home_win,4,1,afc asian cup qualification,capas,philippines,False
2025-03-25,bhutan,yemen,draw,0,0,afc asian cup qualification,thimphu,bhutan,False
2025-03-25,lebanon,brunei,home_win,5,0,afc asian cup qualification,al wakrah,qatar,True
2025-03-25,india,bangladesh,draw,0,0,afc asian cup qualification,shillong,india,False
2025-03-25,singapore,hong kong,draw,0,0,afc asian cup qualification,kallang,singapore,False
2025-03-25,taiwan,turkmenistan,away_win,1,2,afc asian cup qualification,kaohsiung,taiwan,False
2025-03-25,thailand,sri lanka,home_win,1,0,afc asian cup qualification,bangkok,thailand,False
2025-03-25,myanmar,afghanistan,home_win,2,1,afc asian cup qualification,yangon,myanmar,False
2025-03-25,syria,pakistan,home_win,2,0,afc asian cup qualification,al hofuf,saudi arabia,True
2025-03-25,vietnam,laos,home_win,5,0,afc asian cup qualification,thu dau mot,vietnam,False
2025-03-25,malaysia,nepal,home_win,2,0,afc asian cup qualification,johor,malaysia,False
2025-03-25,costa rica,belize,home_win,6,1,gold cup qualification,san josé,costa rica,False
2025-03-25,guatemala,guyana,home_win,2,0,gold cup qualification,guatemala city,guatemala,False
2025-03-25,honduras,bermuda,home_win,2,0,gold cup qualification,tegucigalpa,honduras,False
2025-03-25,jamaica,saint vincent and the grenadines,home_win,3,0,gold cup qualification,kingston,jamaica,False
2025-03-25,martinique,suriname,away_win,0,1,gold cup qualification,fort de france,martinique,False
2025-03-25,nicaragua,guadeloupe,away_win,0,1,gold cup qualification,managua,nicaragua,False
2025-03-25,trinidad and tobago,cuba,home_win,4,0,gold cup qualification,couva,trinidad and tobago,False
2025-03-25,azerbaijan,belarus,away_win,0,2,friendly,masazir,azerbaijan,False
2025-03-25,russia,zambia,home_win,5,0,friendly,moscow,russia,False
2025-03-25,cambodia,aruba,away_win,1,2,friendly,phnom penh,cambodia,False
2025-03-25,dominican republic,puerto rico,home_win,2,0,friendly,santiago de los caballeros,dominican republic,False
2025-03-25,niger,bonaire,home_win,6,0,friendly,casablanca,morocco,True
2025-03-25,sweden,northern ireland,home_win,5,1,friendly,solna,sweden,False
2025-03-25,switzerland,luxembourg,home_win,3,1,friendly,sankt gallen,switzerland,False
2025-03-25,bolivia,uruguay,draw,0,0,fifa world cup qualification,el alto,bolivia,False
2025-03-25,colombia,paraguay,draw,2,2,fifa world cup qualification,barranquilla,colombia,False
2025-03-25,venezuela,peru,home_win,1,0,fifa world cup qualification,maturín,venezuela,False
2025-03-25,argentina,brazil,home_win,4,1,fifa world cup qualification,buenos aires,argentina,False
2025-03-25,chile,ecuador,draw,0,0,fifa world cup qualification,santiago,chile,False
2025-03-25,iran,uzbekistan,draw,2,2,fifa world cup qualification,tehran,iran,False
2025-03-25,kyrgyzstan,qatar,home_win,3,1,fifa world cup qualification,bishkek,kyrgyzstan,False
2025-03-25,north korea,united arab emirates,away_win,1,2,fifa world cup qualification,riyadh,saudi arabia,True
2025-03-25,south korea,jordan,draw,1,1,fifa world cup qualification,suwon,south korea,False
2025-03-25,kuwait,oman,away_win,0,1,fifa world cup qualification,kuwait city,kuwait,False
2025-03-25,palestine,iraq,home_win,2,1,fifa world cup qualification,amman,jordan,True
2025-03-25,china pr,australia,away_win,0,2,fifa world cup qualification,hangzhou,china pr,False
2025-03-25,japan,saudi arabia,draw,0,0,fifa world cup qualification,saitama,japan,False
2025-03-25,indonesia,bahrain,home_win,1,0,fifa world cup qualification,jakarta,indonesia,False
2025-03-25,egypt,sierra leone,home_win,1,0,fifa world cup qualification,cairo,egypt,False
2025-03-25,mauritania,dr congo,away_win,0,2,fifa world cup qualification,nouadhibou,mauritania,False
2025-03-25,senegal,togo,home_win,2,0,fifa world cup qualification,diamniadio,senegal,False
2025-03-25,sudan,south sudan,draw,1,1,fifa world cup qualification,benghazi,libya,True
2025-03-25,benin,south africa,away_win,0,2,fifa world cup qualification,abidjan,ivory coast,True
2025-03-25,nigeria,zimbabwe,draw,1,1,fifa world cup qualification,uyo,nigeria,False
2025-03-25,rwanda,lesotho,draw,1,1,fifa world cup qualification,kigali,rwanda,False
2025-03-25,angola,cape verde,away_win,1,2,fifa world cup qualification,luanda,angola,False
2025-03-25,cameroon,libya,home_win,3,1,fifa world cup qualification,yaounde,cameroon,False
2025-03-25,morocco,tanzania,home_win,2,0,fifa world cup qualification,oujda,morocco,False
2025-03-25,burundi,seychelles,home_win,5,0,fifa world cup qualification,meknes,morocco,True
2025-03-25,uganda,guinea,home_win,1,0,fifa world cup qualification,kira,uganda,False
2025-03-25,botswana,somalia,home_win,2,0,fifa world cup qualification,francistown,botswana,False
2025-03-25,algeria,mozambique,home_win,5,1,fifa world cup qualification,tizi ouzou,algeria,False
2025-03-25,comoros,chad,home_win,1,0,fifa world cup qualification,berkane,morocco,True
2025-03-25,moldova,estonia,away_win,2,3,fifa world cup qualification,chișinău,moldova,False
2025-03-25,israel,norway,away_win,2,4,fifa world cup qualification,debrecen,hungary,True
2025-03-25,liechtenstein,kazakhstan,away_win,0,2,fifa world cup qualification,vaduz,liechtenstein,False
2025-03-25,north macedonia,wales,draw,1,1,fifa world cup qualification,skopje,north macedonia,False
2025-03-25,gibraltar,czech republic,away_win,0,4,fifa world cup qualification,faro-loulé,portugal,True
2025-03-25,montenegro,faroe islands,home_win,1,0,fifa world cup qualification,nikšić,montenegro,False
2025-05-09,dominica,barbados,draw,0,0,friendly,roseau,dominica,False
2025-05-11,dominica,barbados,draw,0,0,friendly,roseau,dominica,False
2025-05-21,saint kitts and nevis,saint vincent and the grenadines,away_win,1,3,friendly,old road town,saint kitts and nevis,False
2025-05-25,anguilla,saint kitts and nevis,away_win,2,4,friendly,quartier d'orléans,saint martin,True
2025-05-25,saint vincent and the grenadines,saint kitts and nevis,home_win,3,0,friendly,georgetown,saint vincent and the grenadines,False
2025-05-27,jamaica,trinidad and tobago,home_win,3,2,unity cup,london,england,True
2025-05-28,nigeria,ghana,home_win,2,1,unity cup,london,england,True
2025-05-28,oman,lebanon,home_win,1,0,friendly,muscat,oman,False
2025-05-29,malaysia,cape verde,draw,1,1,friendly,kuala lumpur,malaysia,False
2025-05-30,saint vincent and the grenadines,british virgin islands,draw,1,1,friendly,kingstown,saint vincent and the grenadines,False
2025-05-30,saudi arabia,jordan,home_win,2,0,friendly,dammam,saudi arabia,False
2025-05-31,trinidad and tobago,ghana,away_win,0,4,unity cup,london,england,True
2025-05-31,jamaica,nigeria,draw,2,2,unity cup,london,england,True
2025-06-01,grenada,anguilla,home_win,2,0,friendly,saint george's,grenada,False
2025-06-01,el salvador,guatemala,draw,1,1,friendly,chattanooga,united states,True
2025-06-01,puerto rico,nicaragua,draw,1,1,friendly,pawtucket,united states,True
2025-06-02,tunisia,burkina faso,home_win,2,0,friendly,radès,tunisia,False
2025-06-03,malaysia,cape verde,away_win,0,3,friendly,kuala lumpur,malaysia,False
2025-06-04,germany,portugal,away_win,1,2,uefa nations league,munich,germany,False
2025-06-04,thailand,india,home_win,2,0,friendly,pathum thani,thailand,False
2025-06-04,bangladesh,bhutan,home_win,2,0,friendly,dhaka,bangladesh,False
2025-06-05,spain,france,home_win,5,4,uefa nations league,stuttgart,germany,True
2025-06-05,algeria,rwanda,home_win,2,0,friendly,constantine,algeria,False
2025-06-05,belarus,kazakhstan,home_win,4,1,friendly,borisov,belarus,False
2025-06-05,cambodia,tajikistan,away_win,1,2,friendly,phnom penh,cambodia,False
2025-06-05,dr congo,mali,home_win,1,0,friendly,orléans,france,True
2025-06-05,georgia,faroe islands,home_win,1,0,friendly,tbilisi,georgia,False
2025-06-05,hong kong,nepal,draw,0,0,friendly,hong kong,hong kong,False
2025-06-05,singapore,maldives,home_win,3,1,friendly,bishan,singapore,False
2025-06-05,ecuador,brazil,draw,0,0,fifa world cup qualification,guayaquil,ecuador,False
2025-06-05,paraguay,uruguay,home_win,2,0,fifa world cup qualification,asunción,paraguay,False
2025-06-05,chile,argentina,away_win,0,1,fifa world cup qualification,santiago,chile,False
2025-06-05,united arab emirates,uzbekistan,draw,0,0,fifa world cup qualification,abu dhabi,united arab emirates,False
2025-06-05,north korea,kyrgyzstan,draw,2,2,fifa world cup qualification,riyadh,saudi arabia,True
2025-06-05,qatar,iran,home_win,1,0,fifa world cup qualification,al rayyan,qatar,False
2025-06-05,oman,jordan,away_win,0,3,fifa world cup qualification,muscat,oman,False
2025-06-05,iraq,south korea,away_win,0,2,fifa world cup qualification,basra,iraq,False
2025-06-05,kuwait,palestine,away_win,0,2,fifa world cup qualification,kuwait city,kuwait,False
2025-06-05,bahrain,saudi arabia,away_win,0,2,fifa world cup qualification,riffa,bahrain,False
2025-06-05,australia,japan,home_win,1,0,fifa world cup qualification,perth,australia,False
2025-06-05,indonesia,china pr,home_win,1,0,fifa world cup qualification,jakarta,indonesia,False
2025-06-05,sri lanka,brunei,home_win,1,0,friendly,bangkok,thailand,True
2025-06-06,bulgaria,cyprus,draw,2,2,friendly,plovdiv,bulgaria,False
2025-06-06,burundi,guinea-bissau,home_win,1,0,friendly,berrechid,egypt,True
2025-06-06,central african republic,mauritania,home_win,2,1,friendly,casablanca,morocco,True
2025-06-06,equatorial guinea,gambia,away_win,1,2,friendly,marrakech,morocco,True
2025-06-06,hungary,sweden,away_win,0,2,friendly,budapest,hungary,False
2025-06-06,kosovo,armenia,home_win,5,2,friendly,pristina,kosovo,False
2025-06-06,luxembourg,slovenia,away_win,0,1,friendly,luxembourg,luxembourg,False
2025-06-06,morocco,tunisia,home_win,2,0,friendly,fès,morocco,False
2025-06-06,niger,gabon,home_win,4,3,friendly,casablanca,morocco,True
2025-06-06,poland,moldova,home_win,2,0,friendly,chorzow,poland,False
2025-06-06,republic of ireland,senegal,draw,1,1,friendly,dublin,republic of ireland,False
