date,home_team,away_team,result,home_score,away_score,tournament,city,country,neutral
2013-01-20,mali,niger,home_win,1,0,african cup of nations,port elizabeth,south africa,True
2013-01-21,nigeria,burkina faso,draw,1,1,african cup of nations,nelspruit,south africa,True
2013-01-21,zambia,ethiopia,draw,1,1,african cup of nations,nelspruit,south africa,True
2013-01-22,costa rica,guatemala,draw,1,1,uncaf cup,san josé,costa rica,False
2013-01-22,ivory coast,togo,home_win,2,1,african cup of nations,rustenburg,south africa,True
2013-01-22,nicaragua,belize,away_win,1,2,uncaf cup,san josé,costa rica,True
2013-01-22,panama,honduras,draw,1,1,uncaf cup,san josé,costa rica,True
2013-01-22,tunisia,algeria,home_win,1,0,african cup of nations,rustenburg,south africa,True
2013-01-23,morocco,cape verde,draw,1,1,african cup of nations,durban,south africa,True
2013-01-23,south africa,angola,home_win,2,0,african cup of nations,durban,south africa,False
2013-01-23,sweden,north korea,draw,1,1,king's cup,chiang mai,thailand,True
2013-01-23,thailand,finland,away_win,1,3,king's cup,chiang mai,thailand,False
2013-01-24,ghana,mali,home_win,1,0,african cup of nations,port elizabeth,south africa,True
2013-01-24,niger,dr congo,draw,0,0,african cup of nations,port elizabeth,south africa,True
2013-01-25,burkina faso,ethiopia,home_win,4,0,african cup of nations,nelspruit,south africa,True
2013-01-25,costa rica,el salvador,home_win,1,0,uncaf cup,san josé,costa rica,False
2013-01-25,guatemala,panama,away_win,1,3,uncaf cup,san josé,costa rica,True
2013-01-25,honduras,belize,home_win,1,0,uncaf cup,san josé,costa rica,True
2013-01-25,zambia,nigeria,draw,1,1,african cup of nations,nelspruit,south africa,True
2013-01-26,algeria,togo,away_win,0,2,african cup of nations,rustenburg,south africa,True
2013-01-26,ivory coast,tunisia,home_win,3,0,african cup of nations,rustenburg,south africa,True
2013-01-26,sweden,finland,home_win,3,0,king's cup,chiang mai,thailand,True
2013-01-26,thailand,north korea,draw,2,2,king's cup,chiang mai,thailand,False
2013-01-27,cape verde,angola,home_win,2,1,african cup of nations,port elizabeth,south africa,True
2013-01-27,costa rica,honduras,home_win,1,0,uncaf cup,san josé,costa rica,False
2013-01-27,el salvador,belize,home_win,1,0,uncaf cup,san josé,costa rica,True
2013-01-27,south africa,morocco,draw,2,2,african cup of nations,durban,south africa,False
2013-01-28,dr congo,mali,draw,1,1,african cup of nations,durban,south africa,True
2013-01-28,niger,ghana,away_win,0,3,african cup of nations,port elizabeth,south africa,True
2013-01-29,burkina faso,zambia,draw,0,0,african cup of nations,nelspruit,south africa,True
2013-01-29,ethiopia,nigeria,away_win,0,2,african cup of nations,rustenburg,south africa,True
2013-01-29,united states,canada,draw,0,0,friendly,houston,united states,False
2013-01-30,algeria,ivory coast,draw,2,2,african cup of nations,rustenburg,south africa,True
2013-01-30,oman,china pr,home_win,1,0,friendly,muscat,oman,False
2013-01-30,togo,tunisia,draw,1,1,african cup of nations,nelspruit,south africa,True
2013-01-31,jordan,indonesia,home_win,5,0,friendly,amman,jordan,False
2013-01-31,qatar,lebanon,home_win,1,0,friendly,doha,qatar,False
2013-02-01,uzbekistan,azerbaijan,draw,0,0,friendly,dubai,united arab emirates,True
2013-02-02,ghana,cape verde,home_win,2,0,african cup of nations,port elizabeth,south africa,True
2013-02-02,south africa,mali,draw,1,1,african cup of nations,durban,south africa,False
2013-02-03,burkina faso,togo,home_win,1,0,african cup of nations,nelspruit,south africa,True
2013-02-03,ivory coast,nigeria,away_win,1,2,african cup of nations,rustenburg,south africa,True
2013-02-05,armenia,luxembourg,draw,1,1,friendly,valence,france,True
2013-02-06,albania,georgia,away_win,1,2,friendly,tirana,albania,False
2013-02-06,azerbaijan,liechtenstein,home_win,1,0,friendly,dubai,united arab emirates,True
2013-02-06,belgium,slovakia,home_win,2,1,friendly,bruges,belgium,False
2013-02-06,burkina faso,ghana,draw,1,1,african cup of nations,nelspruit,south africa,True
2013-02-06,myanmar,philippines,away_win,0,1,friendly,yangon,myanmar,False
2013-02-06,chile,egypt,home_win,2,1,friendly,madrid,spain,True
2013-02-06,croatia,south korea,home_win,4,0,friendly,london,england,True
2013-02-06,cyprus,serbia,away_win,1,3,friendly,nicosia,cyprus,False
2013-02-06,england,brazil,home_win,2,1,friendly,london,england,False
2013-02-06,france,germany,away_win,1,2,friendly,saint-denis,france,False
2013-02-06,greece,switzerland,draw,0,0,friendly,piraeus,greece,False
2013-02-06,honduras,united states,home_win,2,1,fifa world cup qualification,san pedro sula,honduras,False
2013-02-06,hungary,belarus,draw,1,1,friendly,belek,turkey,True
2013-02-06,iceland,russia,away_win,0,2,friendly,marbella,spain,True
2013-02-06,india,palestine,away_win,2,4,friendly,kochi,india,False
2013-02-06,iran,lebanon,home_win,5,0,afc asian cup qualification,tehran,iran,False
2013-02-06,iraq,indonesia,home_win,1,0,afc asian cup qualification,dubai,united arab emirates,True
2013-02-06,republic of ireland,poland,home_win,2,0,friendly,dublin,republic of ireland,False
2013-02-06,israel,finland,home_win,2,1,friendly,netanya,israel,False
2013-02-06,japan,latvia,home_win,3,0,friendly,kobe,japan,False
2013-02-06,jordan,singapore,home_win,4,0,afc asian cup qualification,amman,jordan,False
2013-02-06,kenya,libya,home_win,3,0,friendly,tunis,tunisia,True
2013-02-06,north korea,laos,home_win,1,0,friendly,kunming,china pr,True
2013-02-06,north macedonia,denmark,home_win,3,0,friendly,skopje,north macedonia,False
2013-02-06,mali,nigeria,away_win,1,4,african cup of nations,durban,south africa,True
2013-02-06,malta,northern ireland,draw,0,0,friendly,attard,malta,False
2013-02-06,mexico,jamaica,draw,0,0,fifa world cup qualification,mexico city,mexico,False
2013-02-06,moldova,kazakhstan,away_win,1,3,friendly,antalya,turkey,True
2013-02-06,nepal,pakistan,away_win,0,1,friendly,kathmandu,nepal,False
2013-02-06,netherlands,italy,draw,1,1,friendly,amsterdam,netherlands,False
2013-02-06,norway,ukraine,away_win,0,2,friendly,seville,spain,True
2013-02-06,oman,syria,home_win,1,0,afc asian cup qualification,muscat,oman,False
2013-02-06,panama,costa rica,draw,2,2,fifa world cup qualification,panama city,panama,False
2013-02-06,portugal,ecuador,away_win,2,3,friendly,guimarães,portugal,False
2013-02-06,qatar,malaysia,home_win,2,0,afc asian cup qualification,doha,qatar,False
2013-02-06,romania,australia,home_win,3,2,friendly,málaga,spain,True
2013-02-06,rwanda,uganda,draw,2,2,friendly,kigali,rwanda,False
2013-02-06,saudi arabia,china pr,home_win,2,1,afc asian cup qualification,dammam,saudi arabia,False
2013-02-06,scotland,estonia,home_win,1,0,friendly,aberdeen,scotland,False
2013-02-06,slovenia,bosnia and herzegovina,away_win,0,3,friendly,ljubljana,slovenia,False
2013-02-06,spain,uruguay,home_win,3,1,friendly,doha,qatar,True
2013-02-06,sweden,argentina,away_win,2,3,friendly,solna,sweden,False
2013-02-06,tanzania,cameroon,home_win,1,0,friendly,dar es salaam,tanzania,False
2013-02-06,thailand,kuwait,away_win,1,3,afc asian cup qualification,bangkok,thailand,False
2013-02-06,turkey,czech republic,away_win,0,2,friendly,manisa,turkey,False
2013-02-06,uzbekistan,hong kong,draw,0,0,afc asian cup qualification,tashkent,uzbekistan,False
2013-02-06,vietnam,united arab emirates,away_win,1,2,afc asian cup qualification,hanoi,vietnam,False
2013-02-06,wales,austria,home_win,2,1,friendly,swansea,wales,False
2013-02-06,yemen,bahrain,away_win,0,2,afc asian cup qualification,sharjah,united arab emirates,True
2013-02-06,zimbabwe,botswana,home_win,2,1,friendly,harare,zimbabwe,False
2013-02-06,trinidad and tobago,peru,away_win,0,2,friendly,couva,trinidad and tobago,False
2013-02-09,mali,ghana,home_win,3,1,african cup of nations,port elizabeth,south africa,True
2013-02-09,nepal,pakistan,away_win,0,1,friendly,kathmandu,nepal,False
2013-02-10,nigeria,burkina faso,home_win,1,0,african cup of nations,johannesburg,south africa,True
2013-02-12,maldives,pakistan,draw,1,1,friendly,malé,maldives,False
2013-02-13,provence,monaco,home_win,6,1,friendly,saint-zacharie,france,False
2013-02-14,maldives,pakistan,home_win,3,0,friendly,malé,maldives,False
2013-02-27,gambia,mauritania,away_win,0,2,friendly,bakau,gambia,False
2013-03-02,afghanistan,sri lanka,home_win,1,0,afc challenge cup qualification,vientiane,laos,True
2013-03-02,myanmar,guam,home_win,5,0,afc challenge cup qualification,yangon,myanmar,False
2013-03-02,gambia,mauritania,draw,0,0,friendly,bakau,gambia,False
2013-03-02,india,taiwan,home_win,2,1,afc challenge cup qualification,yangon,myanmar,True
2013-03-02,laos,mongolia,draw,1,1,afc challenge cup qualification,vientiane,laos,False
2013-03-02,nepal,northern mariana islands,home_win,6,0,afc challenge cup qualification,kathmandu,nepal,False
2013-03-02,palestine,bangladesh,home_win,1,0,afc challenge cup qualification,kathmandu,nepal,True
2013-03-04,guam,india,away_win,0,4,afc challenge cup qualification,yangon,myanmar,True
2013-03-04,laos,sri lanka,home_win,4,2,afc challenge cup qualification,vientiane,laos,False
2013-03-04,mongolia,afghanistan,away_win,0,1,afc challenge cup qualification,vientiane,laos,True
2013-03-04,nepal,bangladesh,away_win,0,2,afc challenge cup qualification,kathmandu,nepal,False
2013-03-04,northern mariana islands,palestine,away_win,0,9,afc challenge cup qualification,kathmandu,nepal,True
2013-03-06,bangladesh,northern mariana islands,home_win,4,0,afc challenge cup qualification,kathmandu,nepal,True
2013-03-06,myanmar,india,home_win,1,0,afc challenge cup qualification,yangon,myanmar,False
2013-03-06,laos,afghanistan,draw,1,1,afc challenge cup qualification,vientiane,laos,False
2013-03-06,nepal,palestine,draw,0,0,afc challenge cup qualification,kathmandu,nepal,False
2013-03-06,sri lanka,mongolia,home_win,3,0,afc challenge cup qualification,vientiane,laos,True
2013-03-07,qatar,egypt,home_win,3,1,friendly,doha,qatar,False
2013-03-08,sealand,alderney,home_win,2,1,friendly,godalming,england,True
2013-03-16,senegal,libya,away_win,0,4,friendly,casablanca,morocco,True
2013-03-16,alderney,jersey,away_win,2,9,muratti vase,alderney,alderney,False
2013-03-17,bahrain,lebanon,draw,0,0,friendly,riffa,bahrain,False
2013-03-17,kyrgyzstan,macau,home_win,1,0,afc challenge cup qualification,bishkek,kyrgyzstan,False
2013-03-17,malaysia,saudi arabia,away_win,1,4,friendly,shah alam,malaysia,False
2013-03-17,qatar,thailand,home_win,1,0,friendly,doha,qatar,False
2013-03-17,tajikistan,pakistan,home_win,1,0,afc challenge cup qualification,bishkek,kyrgyzstan,True
2013-03-19,botswana,malawi,home_win,1,0,friendly,gaborone,botswana,False
2013-03-19,kyrgyzstan,pakistan,home_win,1,0,afc challenge cup qualification,bishkek,kyrgyzstan,False
2013-03-19,macau,tajikistan,away_win,0,3,afc challenge cup qualification,bishkek,kyrgyzstan,True
2013-03-20,oman,haiti,home_win,3,0,friendly,muscat,oman,False
2013-03-20,rwanda,libya,away_win,0,1,friendly,kigali,rwanda,False
2013-03-21,ecuador,el salvador,home_win,5,0,friendly,quito,ecuador,False
2013-03-21,italy,brazil,draw,2,2,friendly,geneva,switzerland,True
2013-03-21,jordan,belarus,home_win,1,0,friendly,amman,jordan,False
2013-03-21,kuwait,palestine,home_win,2,1,friendly,kuwait city,kuwait,False
2013-03-21,kyrgyzstan,tajikistan,home_win,1,0,afc challenge cup qualification,bishkek,kyrgyzstan,False
2013-03-21,pakistan,macau,home_win,2,0,afc challenge cup qualification,bishkek,kyrgyzstan,True
2013-03-22,andorra,turkey,away_win,0,2,fifa world cup qualification,sant julià de lòria,andorra,False
2013-03-22,argentina,venezuela,home_win,3,0,fifa world cup qualification,buenos aires,argentina,False
2013-03-22,austria,faroe islands,home_win,6,0,fifa world cup qualification,vienna,austria,False
2013-03-22,bahrain,qatar,home_win,1,0,afc asian cup qualification,riffa,bahrain,False
2013-03-22,bosnia and herzegovina,greece,home_win,3,1,fifa world cup qualification,zenica,bosnia and herzegovina,False
2013-03-22,bulgaria,malta,home_win,6,0,fifa world cup qualification,sofia,bulgaria,False
2013-03-22,china pr,iraq,home_win,1,0,afc asian cup qualification,changsha,china pr,False
2013-03-22,colombia,bolivia,home_win,5,0,fifa world cup qualification,barranquilla,colombia,False
2013-03-22,croatia,serbia,home_win,2,0,fifa world cup qualification,zagreb,croatia,False
2013-03-22,czech republic,denmark,away_win,0,3,fifa world cup qualification,olomouc,czech republic,False
2013-03-22,egypt,eswatini,home_win,10,0,friendly,alexandria,egypt,False
2013-03-22,france,georgia,home_win,3,1,fifa world cup qualification,saint-denis,france,False
2013-03-22,honduras,mexico,draw,2,2,fifa world cup qualification,san pedro sula,honduras,False
2013-03-22,hong kong,vietnam,home_win,1,0,afc asian cup qualification,kowloon,hong kong,False
2013-03-22,hungary,romania,draw,2,2,fifa world cup qualification,budapest,hungary,False
2013-03-22,israel,portugal,draw,3,3,fifa world cup qualification,ramat gan,israel,False
2013-03-22,jamaica,panama,draw,1,1,fifa world cup qualification,kingston,jamaica,False
2013-03-22,japan,canada,home_win,2,1,friendly,doha,qatar,True
2013-03-22,kazakhstan,germany,away_win,0,3,fifa world cup qualification,astana,kazakhstan,False
2013-03-22,lebanon,thailand,home_win,5,2,afc asian cup qualification,beirut,lebanon,False
2013-03-22,liechtenstein,latvia,draw,1,1,fifa world cup qualification,vaduz,liechtenstein,False
2013-03-22,luxembourg,azerbaijan,draw,0,0,fifa world cup qualification,luxembourg,luxembourg,False
2013-03-22,north macedonia,belgium,away_win,0,2,fifa world cup qualification,skopje,north macedonia,False
2013-03-22,malaysia,yemen,home_win,2,1,afc asian cup qualification,shah alam,malaysia,False
2013-03-22,moldova,montenegro,away_win,0,1,fifa world cup qualification,chișinău,moldova,False
2013-03-22,netherlands,estonia,home_win,3,0,fifa world cup qualification,amsterdam,netherlands,False
2013-03-22,new zealand,new caledonia,home_win,2,1,fifa world cup qualification,dunedin,new zealand,False
2013-03-22,norway,albania,away_win,0,1,fifa world cup qualification,oslo,norway,False
2013-03-22,peru,chile,home_win,1,0,fifa world cup qualification,lima,peru,False
2013-03-22,poland,ukraine,away_win,1,3,fifa world cup qualification,warsaw,poland,False
2013-03-22,san marino,england,away_win,0,8,fifa world cup qualification,serravalle,san marino,False
2013-03-22,scotland,wales,away_win,1,2,fifa world cup qualification,glasgow,scotland,False
2013-03-22,slovakia,lithuania,draw,1,1,fifa world cup qualification,žilina,slovakia,False
2013-03-22,slovenia,iceland,away_win,1,2,fifa world cup qualification,ljubljana,slovenia,False
2013-03-22,spain,finland,draw,1,1,fifa world cup qualification,gijón,spain,False
2013-03-22,sweden,republic of ireland,draw,0,0,fifa world cup qualification,solna,sweden,False
2013-03-22,tahiti,solomon islands,home_win,2,0,fifa world cup qualification,pirae,tahiti,True
2013-03-22,turkmenistan,cambodia,home_win,7,0,afc challenge cup qualification,manila,philippines,True
2013-03-22,united arab emirates,uzbekistan,home_win,2,1,afc asian cup qualification,abu dhabi,united arab emirates,False
2013-03-22,uruguay,paraguay,draw,1,1,fifa world cup qualification,montevideo,uruguay,False
2013-03-22,united states,costa rica,home_win,1,0,fifa world cup qualification,commerce city,united states,False
2013-03-23,belize,trinidad and tobago,draw,0,0,friendly,belmopan,belize,False
2013-03-23,burkina faso,niger,home_win,4,0,fifa world cup qualification,ouagadougou,burkina faso,False
2013-03-23,cameroon,togo,home_win,2,1,fifa world cup qualification,yaoundé,cameroon,False
2013-03-23,congo,gabon,home_win,1,0,fifa world cup qualification,pointe-noire,congo,False
2013-03-23,cyprus,switzerland,draw,0,0,fifa world cup qualification,nicosia,cyprus,False
2013-03-23,indonesia,saudi arabia,away_win,1,2,afc asian cup qualification,jakarta,indonesia,False
2013-03-23,ivory coast,gambia,home_win,3,0,fifa world cup qualification,abidjan,ivory coast,False
2013-03-23,namibia,malawi,away_win,0,1,fifa world cup qualification,windhoek,namibia,False
2013-03-23,nigeria,kenya,draw,1,1,fifa world cup qualification,calabar,nigeria,False
2013-03-23,senegal,angola,draw,1,1,fifa world cup qualification,conakry,guinea,True
2013-03-23,south africa,central african republic,home_win,2,0,fifa world cup qualification,cape town,south africa,False
2013-03-23,tunisia,sierra leone,home_win,2,1,fifa world cup qualification,radès,tunisia,False
2013-03-24,dr congo,libya,draw,0,0,fifa world cup qualification,kinshasa,dr congo,False
2013-03-24,dominican republic,haiti,home_win,3,1,friendly,san cristóbal,dominican republic,False
2013-03-24,equatorial guinea,cape verde,away_win,0,3,fifa world cup qualification,malabo,equatorial guinea,False
2013-03-24,ethiopia,botswana,home_win,1,0,fifa world cup qualification,addis ababa,ethiopia,False
2013-03-24,ghana,sudan,home_win,4,0,fifa world cup qualification,kumasi,ghana,False
2013-03-24,lesotho,zambia,draw,1,1,fifa world cup qualification,maseru,lesotho,False
2013-03-24,liberia,uganda,home_win,2,0,fifa world cup qualification,paynesville,liberia,False
2013-03-24,mozambique,guinea,draw,0,0,fifa world cup qualification,maputo,mozambique,False
2013-03-24,philippines,cambodia,home_win,8,0,afc challenge cup qualification,manila,philippines,False
2013-03-24,rwanda,mali,away_win,1,2,fifa world cup qualification,kigali,rwanda,False
2013-03-24,tanzania,morocco,home_win,3,1,fifa world cup qualification,dar es salaam,tanzania,False
2013-03-25,canada,belarus,away_win,0,2,friendly,doha,qatar,True
2013-03-25,russia,brazil,draw,1,1,friendly,london,england,True
2013-03-26,albania,lithuania,home_win,4,1,friendly,tirana,albania,False
